"","country","iyear","Armed Assault","Assassination","Bombing/Explosion","Facility/Infrastructure Attack","Hijacking","Hostage Taking (Barricade Incident)","Hostage Taking (Kidnapping)","Unarmed Assault","Unknown","total"
"1","Afghanistan",2007,94,17,184,13,NA,NA,26,NA,7,341
"2","Afghanistan",2008,94,36,188,24,1,NA,50,3,18,414
"3","Afghanistan",2009,95,37,276,26,3,1,48,6,11,503
"4","Afghanistan",2010,90,57,266,17,1,NA,78,7,26,542
"5","Afghanistan",2011,65,55,236,5,1,1,40,3,15,421
"6","Afghanistan",2012,337,72,887,26,NA,1,57,15,74,1469
"7","Afghanistan",2013,334,84,829,29,NA,NA,87,6,74,1443
"8","Afghanistan",2014,356,108,1017,47,2,6,124,2,162,1824
"9","Afghanistan",2015,546,178,738,65,1,9,189,15,187,1928
"10","Afghanistan",2016,359,119,639,32,2,4,148,9,305,1617
"11","Afghanistan",2017,336,124,531,35,2,2,112,4,268,1414
"12","Albania",2009,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"13","Albania",2013,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"14","Albania",2014,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"15","Albania",2015,NA,1,3,NA,NA,NA,NA,NA,NA,4
"16","Albania",2016,NA,NA,1,NA,NA,NA,1,NA,NA,2
"17","Albania",2017,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"18","Algeria",2007,20,9,91,1,NA,NA,1,NA,2,124
"19","Algeria",2008,22,4,72,NA,NA,NA,5,NA,4,107
"20","Algeria",2009,24,NA,80,1,NA,NA,1,NA,2,108
"21","Algeria",2010,10,1,73,NA,NA,NA,14,NA,2,100
"22","Algeria",2011,4,1,7,NA,NA,NA,2,NA,1,15
"23","Algeria",2012,8,NA,30,NA,NA,NA,1,NA,2,41
"24","Algeria",2013,5,NA,15,NA,1,1,NA,NA,NA,22
"25","Algeria",2014,5,2,4,NA,NA,NA,1,NA,1,13
"26","Algeria",2015,6,1,6,NA,NA,NA,NA,NA,3,16
"27","Algeria",2016,2,NA,7,NA,NA,NA,NA,NA,NA,9
"28","Algeria",2017,2,NA,12,NA,NA,NA,NA,NA,NA,14
"29","Angola",2009,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"30","Angola",2010,1,NA,NA,NA,NA,NA,NA,NA,1,2
"31","Angola",2016,NA,NA,NA,NA,NA,NA,NA,NA,2,2
"32","Angola",2017,NA,NA,NA,NA,NA,NA,1,1,4,6
"33","Argentina",2009,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"34","Argentina",2010,NA,NA,5,NA,NA,NA,NA,NA,NA,5
"35","Argentina",2011,NA,NA,1,NA,NA,NA,NA,NA,NA,1
