country,iyear,Armed Assault,Assassination,Bombing/Explosion,Facility/Infrastructure Attack,Hijacking,Hostage Taking (Barricade Incident),Hostage Taking (Kidnapping),Unarmed Assault,Unknown,total
Afghanistan,2007,94,17,184,13,0,0,26,0,7,341
Afghanistan,2008,94,36,188,24,1,0,50,3,18,414
Afghanistan,2009,95,37,276,26,3,1,48,6,11,503
Afghanistan,2010,90,57,266,17,1,0,78,7,26,542
Afghanistan,2011,65,55,236,5,1,1,40,3,15,421
Afghanistan,2012,337,72,887,26,0,1,57,15,74,1469
Afghanistan,2013,334,84,829,29,0,0,87,6,74,1443
Afghanistan,2014,356,108,1017,47,2,6,124,2,162,1824
Afghanistan,2015,546,178,738,65,1,9,189,15,187,1928
Afghanistan,2016,359,119,639,32,2,4,148,9,305,1617
Afghanistan,2017,336,124,531,35,2,2,112,4,268,1414
Albania,2009,0,0,1,0,0,0,0,0,0,1
Albania,2013,0,0,1,0,0,0,0,0,0,1
Albania,2014,0,0,2,0,0,0,0,0,0,2
Albania,2015,0,1,3,0,0,0,0,0,0,4
Albania,2016,0,0,1,0,0,0,1,0,0,2
Albania,2017,0,0,1,0,0,0,0,0,0,1
Algeria,2007,20,9,91,1,0,0,1,0,2,124
Algeria,2008,22,4,72,0,0,0,5,0,4,107
Algeria,2009,24,0,80,1,0,0,1,0,2,108
Algeria,2010,10,1,73,0,0,0,14,0,2,100
Algeria,2011,4,1,7,0,0,0,2,0,1,15
Algeria,2012,8,0,30,0,0,0,1,0,2,41
Algeria,2013,5,0,15,0,1,1,0,0,0,22
Algeria,2014,5,2,4,0,0,0,1,0,1,13
Algeria,2015,6,1,6,0,0,0,0,0,3,16
Algeria,2016,2,0,7,0,0,0,0,0,0,9
Algeria,2017,2,0,12,0,0,0,0,0,0,14
Angola,2009,1,0,0,0,0,0,0,0,0,1
Angola,2010,1,0,0,0,0,0,0,0,1,2
Angola,2016,0,0,0,0,0,0,0,0,2,2
Angola,2017,0,0,0,0,0,0,1,1,4,6
Argentina,2009,0,0,1,0,0,0,0,0,0,1
Argentina,2010,0,0,5,0,0,0,0,0,0,5
Argentina,2011,0,0,1,0,0,0,0,0,0,1
Argentina,2012,0,1,1,0,0,0,0,0,0,2
Argentina,2013,1,0,0,1,0,0,0,0,0,2
Argentina,2014,0,0,0,1,0,0,0,0,0,1
Argentina,2015,0,0,1,0,0,0,0,0,0,1
Argentina,2016,1,0,0,0,0,0,1,0,0,2
Argentina,2017,0,0,0,3,0,0,0,0,0,3
Armenia,2007,0,0,1,0,0,0,0,0,0,1
Armenia,2009,0,1,0,0,0,0,0,0,0,1
Armenia,2013,0,1,0,0,0,0,0,0,0,1
Armenia,2015,1,0,0,0,0,0,1,0,0,2
Armenia,2016,0,0,1,0,0,1,0,0,0,2
Australia,2008,0,0,1,2,0,0,0,0,0,3
Australia,2009,0,0,1,0,0,0,0,0,0,1
Australia,2010,1,0,0,0,0,0,0,0,0,1
Australia,2013,0,0,0,1,0,0,0,0,0,1
Australia,2014,2,0,0,5,0,1,0,0,0,8
Australia,2015,1,0,1,12,0,0,0,0,0,14
Australia,2016,2,0,0,7,0,0,0,0,0,9
Australia,2017,1,0,1,0,0,1,0,1,0,4
Austria,2007,0,0,0,1,0,0,0,0,0,1
Austria,2008,0,0,0,6,0,0,0,1,0,7
Austria,2009,2,0,0,1,0,0,0,0,0,3
Austria,2011,0,0,0,1,0,0,0,0,0,1
Austria,2013,0,0,0,1,0,0,0,0,0,1
Austria,2016,0,0,0,3,0,0,0,0,0,3
Austria,2017,1,0,0,0,0,0,0,0,0,1
Azerbaijan,2007,0,0,0,1,0,0,0,0,0,1
Azerbaijan,2008,0,0,2,0,0,0,0,0,0,2
Azerbaijan,2009,0,1,1,0,0,0,0,0,0,2
Azerbaijan,2014,0,0,1,1,0,0,0,0,1,3
Azerbaijan,2016,0,0,2,0,0,0,0,0,0,2
Azerbaijan,2017,0,0,1,0,0,0,0,0,1,2
Bahamas,2013,0,0,1,0,0,0,0,0,0,1
Bahrain,2008,0,0,1,0,0,0,0,0,0,1
Bahrain,2010,0,0,1,1,0,0,0,0,0,2
Bahrain,2011,0,0,1,0,0,0,0,0,0,1
Bahrain,2012,5,0,18,2,0,0,0,1,0,26
Bahrain,2013,8,0,33,10,0,0,0,0,1,52
Bahrain,2014,7,2,26,7,0,0,0,0,0,42
Bahrain,2015,3,0,14,1,0,0,0,0,0,18
Bahrain,2016,1,0,0,1,0,0,0,0,1,3
Bahrain,2017,7,0,13,0,0,1,0,0,0,21
Bangladesh,2007,0,1,6,1,0,0,1,0,0,9
Bangladesh,2008,5,0,10,1,0,0,2,1,0,19
Bangladesh,2009,5,2,10,1,0,0,4,1,4,27
Bangladesh,2010,4,4,13,0,0,0,0,0,1,22
Bangladesh,2011,5,1,4,1,0,0,1,0,1,13
Bangladesh,2012,3,4,10,0,0,0,1,0,0,18
Bangladesh,2013,15,12,71,35,0,0,4,2,0,139
Bangladesh,2014,18,8,43,56,0,0,4,0,1,130
Bangladesh,2015,28,38,321,71,0,2,3,3,3,469
Bangladesh,2016,29,6,20,19,0,3,8,1,2,88
Bangladesh,2017,13,6,15,3,0,0,3,1,0,41
Belarus,2008,0,0,1,0,0,0,0,0,0,1
Belarus,2010,0,0,0,2,0,0,0,0,0,2
Belarus,2011,0,0,1,0,0,0,0,0,0,1
Belarus,2012,0,0,3,0,0,0,0,0,0,3
Belgium,2007,0,0,1,0,0,0,0,0,0,1
Belgium,2009,0,0,0,1,0,0,0,0,0,1
Belgium,2012,0,0,0,1,0,0,0,0,0,1
Belgium,2014,1,0,0,1,0,0,0,0,0,2
Belgium,2016,2,0,3,1,0,0,0,0,0,6
Belgium,2017,1,1,1,0,0,0,0,0,0,3
Belize,2013,0,0,0,1,0,0,0,0,0,1
Benin,2007,1,0,0,0,0,0,0,0,0,1
Bhutan,2008,0,0,3,0,0,0,0,0,0,3
Bhutan,2011,0,0,1,0,0,0,0,0,0,1
Bhutan,2014,0,0,0,0,0,0,1,0,0,1
Bolivia,2007,1,0,2,0,0,0,0,0,0,3
Bolivia,2009,0,0,3,0,0,0,0,0,0,3
Bolivia,2012,1,0,0,0,0,0,0,0,0,1
Bosnia-Herzegovina,2007,0,0,2,0,0,0,0,0,0,2
Bosnia-Herzegovina,2008,0,0,3,1,0,0,0,0,0,4
Bosnia-Herzegovina,2009,0,0,1,0,0,0,0,0,0,1
Bosnia-Herzegovina,2010,0,0,1,0,0,0,0,0,0,1
Bosnia-Herzegovina,2011,1,0,0,0,0,0,0,0,0,1
Bosnia-Herzegovina,2013,0,0,1,0,0,0,0,0,0,1
Bosnia-Herzegovina,2014,0,2,1,0,0,0,0,0,0,3
Bosnia-Herzegovina,2015,3,0,2,1,0,0,0,0,0,6
